m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2012-04-28,1950,Monk,Garry,Swansea City,80,Wolverhampton Wanderers,39,90,0,0,0,0,48,11
2011-10-02,1950,Monk,Garry,Swansea City,80,Stoke City,110,90,0,0,0,0,34,5
2012-04-14,1950,Monk,Garry,Swansea City,80,Blackburn Rovers,5,1,0,0,0,0,1,0
2012-03-24,15428,Moore,Luke,Swansea City,80,Everton,11,19,0,0,0,0,6,2
2012-04-06,15428,Moore,Luke,Swansea City,80,Newcastle United,4,66,0,0,1,0,21,3
2011-12-10,15428,Moore,Luke,Swansea City,80,Fulham,54,69,0,0,1,0,20,3
2011-09-17,15428,Moore,Luke,Swansea City,80,West Bromwich Albion,35,19,0,0,0,0,2,3
2011-12-31,15428,Moore,Luke,Swansea City,80,Tottenham Hotspur,6,69,0,0,1,0,14,6
2011-10-29,15428,Moore,Luke,Swansea City,80,Bolton Wanderers,30,1,0,0,0,0,0,0
2012-03-11,15428,Moore,Luke,Swansea City,80,Manchester City,43,11,1,2,0,0,5,0
2012-01-31,15428,Moore,Luke,Swansea City,80,Chelsea,8,12,0,0,0,0,6,0
2012-04-28,15428,Moore,Luke,Swansea City,80,Wolverhampton Wanderers,39,8,0,0,0,0,3,0
2011-12-27,15428,Moore,Luke,Swansea City,80,Queens Park Rangers,52,33,0,0,0,0,10,3
2011-10-02,15428,Moore,Luke,Swansea City,80,Stoke City,110,24,0,0,0,0,11,0
2011-11-26,40204,Morison,Steve,Norwich City,45,Queens Park Rangers,52,90,0,1,2,0,11,24
2011-10-15,40204,Morison,Steve,Norwich City,45,Swansea City,80,67,0,1,2,0,15,11
2011-11-19,40204,Morison,Steve,Norwich City,45,Arsenal,3,90,1,1,0,0,16,12
2012-01-21,40204,Morison,Steve,Norwich City,45,Chelsea,8,79,0,0,1,0,12,9
2011-10-29,40204,Morison,Steve,Norwich City,45,Blackburn Rovers,5,90,1,1,1,0,17,12
2011-12-31,40204,Morison,Steve,Norwich City,45,Fulham,54,69,0,0,0,0,10,7
2011-12-10,40204,Morison,Steve,Norwich City,45,Newcastle United,4,90,1,1,0,0,15,15
2012-05-13,40204,Morison,Steve,Norwich City,45,Aston Villa,7,21,0,0,1,0,5,8
2012-02-04,40204,Morison,Steve,Norwich City,45,Bolton Wanderers,30,16,0,0,0,0,4,4
2012-03-11,40204,Morison,Steve,Norwich City,45,Wigan Athletic,111,31,0,1,0,0,7,4
2012-03-24,40204,Morison,Steve,Norwich City,45,Wolverhampton Wanderers,39,16,0,0,0,0,4,0
2011-12-27,40204,Morison,Steve,Norwich City,45,Tottenham Hotspur,6,90,0,1,2,0,15,13
2011-09-11,40204,Morison,Steve,Norwich City,45,West Bromwich Albion,35,20,0,0,1,0,4,3
2012-04-14,40204,Morison,Steve,Norwich City,45,Manchester City,43,22,0,0,1,0,7,1
2011-09-26,40204,Morison,Steve,Norwich City,45,Sunderland,56,79,1,2,0,0,5,16
2012-04-28,40204,Morison,Steve,Norwich City,45,Liverpool,14,76,0,0,0,0,10,6
2012-01-01,18008,Morrison,James,West Bromwich Albion,35,Everton,11,90,0,0,2,0,53,17
2012-01-14,18008,Morrison,James,West Bromwich Albion,35,Norwich City,45,90,0,1,3,0,43,11
2011-12-10,18008,Morrison,James,West Bromwich Albion,35,Wigan Athletic,111,84,0,0,0,0,54,13
2011-08-28,18008,Morrison,James,West Bromwich Albion,35,Stoke City,110,80,0,0,0,0,27,10
2012-03-03,18008,Morrison,James,West Bromwich Albion,35,Chelsea,8,90,0,1,1,0,33,14
2011-09-24,18008,Morrison,James,West Bromwich Albion,35,Fulham,54,12,0,0,0,0,7,1
2012-02-25,18008,Morrison,James,West Bromwich Albion,35,Sunderland,56,90,1,4,1,0,55,17
2011-11-26,18008,Morrison,James,West Bromwich Albion,35,Tottenham Hotspur,6,90,0,1,0,0,48,10
2012-02-04,18008,Morrison,James,West Bromwich Albion,35,Swansea City,80,90,0,1,1,0,43,10
2011-11-19,18008,Morrison,James,West Bromwich Albion,35,Bolton Wanderers,30,90,0,0,1,0,48,17
2012-03-25,18008,Morrison,James,West Bromwich Albion,35,Newcastle United,4,82,0,0,2,0,43,12
2011-08-14,18008,Morrison,James,West Bromwich Albion,35,Manchester United,1,90,0,0,1,0,39,8
2011-10-29,18008,Morrison,James,West Bromwich Albion,35,Liverpool,14,32,0,0,0,0,27,3
2012-05-13,18008,Morrison,James,West Bromwich Albion,35,Arsenal,3,52,0,0,0,0,12,3
2011-10-16,18008,Morrison,James,West Bromwich Albion,35,Wolverhampton Wanderers,39,9,0,1,0,0,4,0
2011-10-29,49013,Moses,Victor,Wigan Athletic,111,Fulham,54,90,0,1,3,0,22,9
2012-05-13,49013,Moses,Victor,Wigan Athletic,111,Wolverhampton Wanderers,39,58,0,0,1,0,11,2
2011-11-19,49013,Moses,Victor,Wigan Athletic,111,Blackburn Rovers,5,90,0,0,2,0,20,4
2011-08-13,49013,Moses,Victor,Wigan Athletic,111,Norwich City,45,90,0,2,2,0,21,8
2011-12-17,49013,Moses,Victor,Wigan Athletic,111,Chelsea,8,90,0,0,1,0,29,4
2011-12-21,49013,Moses,Victor,Wigan Athletic,111,Liverpool,14,90,0,2,2,0,25,9
2012-01-16,49013,Moses,Victor,Wigan Athletic,111,Manchester City,43,90,0,0,1,0,18,5
2012-02-04,49013,Moses,Victor,Wigan Athletic,111,Everton,11,90,0,0,0,0,18,8
2012-01-03,49013,Moses,Victor,Wigan Athletic,111,Sunderland,56,51,0,0,2,0,20,4
2011-08-27,49013,Moses,Victor,Wigan Athletic,111,Queens Park Rangers,52,69,0,1,0,0,19,6
2011-09-24,49013,Moses,Victor,Wigan Athletic,111,Tottenham Hotspur,6,90,0,1,0,0,24,6
2012-03-03,49013,Moses,Victor,Wigan Athletic,111,Swansea City,80,45,0,0,1,0,7,4
2012-03-31,49013,Moses,Victor,Wigan Athletic,111,Stoke City,110,90,1,1,0,0,18,8
2011-10-15,49013,Moses,Victor,Wigan Athletic,111,Bolton Wanderers,30,90,0,0,2,0,19,6
2012-03-17,49013,Moses,Victor,Wigan Athletic,111,West Bromwich Albion,35,90,0,0,1,0,16,9
2012-04-11,49013,Moses,Victor,Wigan Athletic,111,Manchester United,1,90,0,1,0,0,8,8
2012-04-28,49013,Moses,Victor,Wigan Athletic,111,Newcastle United,4,83,2,4,1,0,14,11
2011-12-03,49013,Moses,Victor,Wigan Athletic,111,Arsenal,3,90,0,1,0,0,22,7
2012-02-25,49013,Moses,Victor,Wigan Athletic,111,Aston Villa,7,89,0,0,1,0,21,7
2012-02-01,27696,Muamba,Fabrice,Bolton Wanderers,30,Arsenal,3,90,0,0,0,0,14,3
2011-12-26,27696,Muamba,Fabrice,Bolton Wanderers,30,Newcastle United,4,67,0,0,0,0,15,7
2012-01-21,27696,Muamba,Fabrice,Bolton Wanderers,30,Liverpool,14,90,0,0,0,0,13,2
2012-03-10,27696,Muamba,Fabrice,Bolton Wanderers,30,Queens Park Rangers,52,1,0,0,0,0,0,0
2011-08-21,27696,Muamba,Fabrice,Bolton Wanderers,30,Manchester City,43,60,0,0,0,0,13,6
2011-12-31,27696,Muamba,Fabrice,Bolton Wanderers,30,Wolverhampton Wanderers,39,90,0,1,0,0,16,8
2011-11-26,27696,Muamba,Fabrice,Bolton Wanderers,30,Everton,11,61,0,0,0,0,7,3
2011-11-06,27696,Muamba,Fabrice,Bolton Wanderers,30,Stoke City,110,90,0,1,2,0,31,9
2012-01-14,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Norwich City,45,90,0,0,1,0,61,13
2011-12-10,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Wigan Athletic,111,67,0,0,0,0,47,8
2011-08-28,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Stoke City,110,90,0,1,2,0,59,10
2012-03-03,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Chelsea,8,90,0,1,1,0,46,6
2012-04-14,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Queens Park Rangers,52,90,0,0,0,0,47,14
2011-09-24,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Fulham,54,90,0,1,0,0,54,6
2011-12-26,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Manchester City,43,81,0,0,0,0,23,7
2012-04-28,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Aston Villa,7,80,0,0,0,0,41,14
2012-02-25,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Sunderland,56,77,0,0,0,0,67,7
2011-11-26,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Tottenham Hotspur,6,90,1,2,0,0,43,8
2012-02-04,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Swansea City,80,64,0,0,1,0,25,7
2011-11-19,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Bolton Wanderers,30,89,0,0,1,0,47,8
2012-03-25,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Newcastle United,4,74,0,0,1,0,34,10
2012-04-07,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Blackburn Rovers,5,90,0,1,0,0,45,4
2011-08-14,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Manchester United,1,90,0,0,0,0,42,2
2011-10-29,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Liverpool,14,63,0,0,0,0,23,4
2012-05-13,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Arsenal,3,90,0,0,0,0,54,11
2011-10-16,39895,Mulumbu,Youssuf,West Bromwich Albion,35,Wolverhampton Wanderers,39,90,0,1,1,0,31,7
2011-09-11,1812,Murphy,Danny,Fulham,54,Blackburn Rovers,5,90,0,1,0,0,50,13
2012-01-02,1812,Murphy,Danny,Fulham,54,Arsenal,3,69,0,0,1,0,52,12
2011-10-23,1812,Murphy,Danny,Fulham,54,Everton,11,65,0,0,1,0,43,11
2011-12-05,1812,Murphy,Danny,Fulham,54,Liverpool,14,89,0,2,0,0,63,21
2012-04-21,1812,Murphy,Danny,Fulham,54,Wigan Athletic,111,82,0,0,0,0,60,11
2012-01-21,1812,Murphy,Danny,Fulham,54,Newcastle United,4,90,1,1,0,1,50,9
2012-02-01,1812,Murphy,Danny,Fulham,54,West Bromwich Albion,35,90,0,1,0,0,90,26
2012-03-04,1812,Murphy,Danny,Fulham,54,Wolverhampton Wanderers,39,69,0,0,0,0,56,8
2012-03-31,1812,Murphy,Danny,Fulham,54,Norwich City,45,71,0,0,0,0,35,13
2012-03-17,1812,Murphy,Danny,Fulham,54,Swansea City,80,18,0,0,0,0,5,5
2012-04-09,1812,Murphy,Danny,Fulham,54,Chelsea,8,74,0,0,0,0,52,10
2011-11-06,1812,Murphy,Danny,Fulham,54,Tottenham Hotspur,6,77,0,0,0,0,54,12
2011-10-02,1812,Murphy,Danny,Fulham,54,Queens Park Rangers,52,83,1,1,0,1,53,9
2011-12-21,1812,Murphy,Danny,Fulham,54,Manchester United,1,90,0,0,0,0,49,13
2012-05-06,1812,Murphy,Danny,Fulham,54,Sunderland,56,85,0,0,0,0,79,12
2011-08-13,1812,Murphy,Danny,Fulham,54,Aston Villa,7,90,0,0,0,0,45,14
2011-12-17,1812,Murphy,Danny,Fulham,54,Bolton Wanderers,30,90,0,0,1,0,59,11
2012-02-11,1812,Murphy,Danny,Fulham,54,Stoke City,110,80,0,0,1,0,43,12
2011-09-18,1812,Murphy,Danny,Fulham,54,Manchester City,43,90,0,0,0,0,50,18
2011-11-26,49539,Naughton,Kyle,Norwich City,45,Queens Park Rangers,52,32,0,0,0,0,4,2
2011-10-15,49539,Naughton,Kyle,Norwich City,45,Swansea City,80,90,0,0,0,0,20,9
2011-11-19,49539,Naughton,Kyle,Norwich City,45,Arsenal,3,90,0,0,0,0,28,13
2012-01-21,49539,Naughton,Kyle,Norwich City,45,Chelsea,8,90,0,0,0,0,41,10
2011-10-29,49539,Naughton,Kyle,Norwich City,45,Blackburn Rovers,5,90,0,0,1,0,35,10
2011-12-31,49539,Naughton,Kyle,Norwich City,45,Fulham,54,90,0,0,2,0,47,17
2011-12-10,49539,Naughton,Kyle,Norwich City,45,Newcastle United,4,90,0,0,0,0,40,20
2012-05-13,49539,Naughton,Kyle,Norwich City,45,Aston Villa,7,90,0,1,1,0,40,6
2012-02-04,49539,Naughton,Kyle,Norwich City,45,Bolton Wanderers,30,90,0,0,0,0,27,10
2012-03-11,49539,Naughton,Kyle,Norwich City,45,Wigan Athletic,111,90,0,0,0,0,24,7
2012-03-24,49539,Naughton,Kyle,Norwich City,45,Wolverhampton Wanderers,39,45,0,0,0,0,23,4
2012-02-26,49539,Naughton,Kyle,Norwich City,45,Manchester United,1,90,0,0,1,0,43,18
2011-09-11,49539,Naughton,Kyle,Norwich City,45,West Bromwich Albion,35,90,0,0,0,0,28,19
2011-09-26,49539,Naughton,Kyle,Norwich City,45,Sunderland,56,90,0,0,0,0,30,13
2012-04-28,49539,Naughton,Kyle,Norwich City,45,Liverpool,14,90,0,0,0,0,34,9
2012-04-07,49539,Naughton,Kyle,Norwich City,45,Everton,11,15,0,1,0,0,5,2
2011-08-21,49539,Naughton,Kyle,Norwich City,45,Stoke City,110,90,0,0,0,0,31,10
2012-05-13,19718,Nelsen,Ryan,Tottenham Hotspur,6,Fulham,54,40,0,0,0,0,26,1
2012-03-21,19718,Nelsen,Ryan,Tottenham Hotspur,6,Stoke City,110,6,0,0,0,0,6,1
2012-04-09,19718,Nelsen,Ryan,Tottenham Hotspur,6,Norwich City,45,46,0,0,1,0,14,6
2012-02-11,19718,Nelsen,Ryan,Tottenham Hotspur,6,Newcastle United,4,15,0,0,0,0,16,1
2011-10-01,1821,Neville,Philip,Everton,11,Liverpool,14,21,0,0,0,0,14,2
2011-12-17,1821,Neville,Philip,Everton,11,Norwich City,45,90,0,0,0,0,49,6
2011-08-20,1821,Neville,Philip,Everton,11,Queens Park Rangers,52,90,0,0,0,0,27,20
2012-01-21,1821,Neville,Philip,Everton,11,Blackburn Rovers,5,90,0,0,0,0,28,11
2012-04-09,1821,Neville,Philip,Everton,11,Sunderland,56,83,0,0,0,0,47,6
2012-04-28,1821,Neville,Philip,Everton,11,Fulham,54,90,0,0,0,0,82,7
2012-02-11,1821,Neville,Philip,Everton,11,Chelsea,8,90,0,0,0,0,16,10
2012-01-04,1821,Neville,Philip,Everton,11,Bolton Wanderers,30,90,0,0,0,0,36,19
2012-01-31,1821,Neville,Philip,Everton,11,Manchester City,43,90,0,0,0,0,22,17
2012-03-10,1821,Neville,Philip,Everton,11,Tottenham Hotspur,6,90,0,0,0,0,15,12
2012-05-13,1821,Neville,Philip,Everton,11,Newcastle United,4,74,0,0,0,0,39,7
2011-12-21,1821,Neville,Philip,Everton,11,Swansea City,80,90,0,0,0,0,33,7
2012-04-07,38328,Ngog,David,Bolton Wanderers,30,Fulham,54,60,0,0,2,0,15,7
2011-10-02,38328,Ngog,David,Bolton Wanderers,30,Chelsea,8,75,0,0,2,0,18,5
2012-02-11,38328,Ngog,David,Bolton Wanderers,30,Wigan Athletic,111,90,0,0,0,0,15,18
2012-02-01,38328,Ngog,David,Bolton Wanderers,30,Arsenal,3,75,0,2,1,0,14,11
2011-12-10,38328,Ngog,David,Bolton Wanderers,30,Aston Villa,7,11,0,0,0,0,3,6
2011-12-26,38328,Ngog,David,Bolton Wanderers,30,Newcastle United,4,76,0,0,1,0,15,15
2012-01-21,38328,Ngog,David,Bolton Wanderers,30,Liverpool,14,88,0,0,2,0,21,13
2012-05-06,38328,Ngog,David,Bolton Wanderers,30,West Bromwich Albion,35,68,0,2,1,0,12,2
2012-03-10,38328,Ngog,David,Bolton Wanderers,30,Queens Park Rangers,52,89,0,0,1,0,18,8
2011-09-17,38328,Ngog,David,Bolton Wanderers,30,Norwich City,45,45,0,1,0,0,12,7
2011-12-31,38328,Ngog,David,Bolton Wanderers,30,Wolverhampton Wanderers,39,88,0,1,1,0,29,13
2011-10-22,38328,Ngog,David,Bolton Wanderers,30,Sunderland,56,90,0,1,0,0,22,9
2012-05-02,38328,Ngog,David,Bolton Wanderers,30,Tottenham Hotspur,6,65,0,3,0,0,22,7
2012-03-24,38328,Ngog,David,Bolton Wanderers,30,Blackburn Rovers,5,79,0,0,1,0,24,12
2012-04-21,38328,Ngog,David,Bolton Wanderers,30,Swansea City,80,25,0,0,0,0,6,6
2011-09-10,38328,Ngog,David,Bolton Wanderers,30,Manchester United,1,25,0,0,0,0,7,3
2011-11-19,80061,Noble,Ryan,Sunderland,56,Fulham,54,2,0,0,0,0,3,0
2012-04-24,18737,N'Zogbia,Charles,Aston Villa,7,Bolton Wanderers,30,90,0,0,2,0,18,15
2011-12-21,18737,N'Zogbia,Charles,Aston Villa,7,Arsenal,3,90,0,0,0,0,22,13
2011-10-01,18737,N'Zogbia,Charles,Aston Villa,7,Wigan Athletic,111,16,0,0,0,0,0,2
2011-08-27,18737,N'Zogbia,Charles,Aston Villa,7,Wolverhampton Wanderers,39,74,0,1,4,0,24,8
2012-02-01,18737,N'Zogbia,Charles,Aston Villa,7,Queens Park Rangers,52,90,1,2,0,0,35,15
2011-12-18,18737,N'Zogbia,Charles,Aston Villa,7,Liverpool,14,90,0,1,2,0,23,8
2011-11-05,18737,N'Zogbia,Charles,Aston Villa,7,Norwich City,45,90,0,0,1,0,28,8
2012-02-12,18737,N'Zogbia,Charles,Aston Villa,7,Manchester City,43,21,0,0,0,0,12,3
2011-08-20,18737,N'Zogbia,Charles,Aston Villa,7,Blackburn Rovers,5,90,0,0,0,0,46,9
2012-04-21,18737,N'Zogbia,Charles,Aston Villa,7,Sunderland,56,84,0,2,0,0,19,14
2012-04-09,18737,N'Zogbia,Charles,Aston Villa,7,Stoke City,110,16,0,0,0,0,9,1
2012-05-06,18737,N'Zogbia,Charles,Aston Villa,7,Tottenham Hotspur,6,90,0,0,0,0,17,17
2011-09-17,18737,N'Zogbia,Charles,Aston Villa,7,Newcastle United,4,90,0,0,1,0,20,11
2011-10-22,18737,N'Zogbia,Charles,Aston Villa,7,West Bromwich Albion,35,61,0,0,0,0,8,2
2012-03-10,18737,N'Zogbia,Charles,Aston Villa,7,Fulham,54,72,0,0,1,0,29,12
2012-01-02,18737,N'Zogbia,Charles,Aston Villa,7,Swansea City,80,90,0,0,2,0,31,19
2011-11-05,49323,N'Zonzi,Steven,Blackburn Rovers,5,Chelsea,8,90,0,0,0,0,45,9
2011-12-20,49323,N'Zonzi,Steven,Blackburn Rovers,5,Bolton Wanderers,30,90,0,0,1,0,31,19
2012-04-02,49323,N'Zonzi,Steven,Blackburn Rovers,5,Manchester United,1,90,0,0,0,0,44,4
2012-02-11,49323,N'Zonzi,Steven,Blackburn Rovers,5,Queens Park Rangers,52,90,1,1,0,0,59,12
2011-08-27,49323,N'Zonzi,Steven,Blackburn Rovers,5,Everton,11,90,0,1,0,0,25,11
2012-01-02,49323,N'Zonzi,Steven,Blackburn Rovers,5,Stoke City,110,90,0,0,0,0,55,12
2011-12-17,49323,N'Zonzi,Steven,Blackburn Rovers,5,West Bromwich Albion,35,90,0,1,1,0,47,16
2012-03-20,49323,N'Zonzi,Steven,Blackburn Rovers,5,Sunderland,56,90,0,0,1,0,52,9
2011-08-13,49323,N'Zonzi,Steven,Blackburn Rovers,5,Wolverhampton Wanderers,39,90,0,0,0,0,24,12
2011-09-17,49323,N'Zonzi,Steven,Blackburn Rovers,5,Arsenal,3,90,0,1,0,0,31,7
2012-01-14,49323,N'Zonzi,Steven,Blackburn Rovers,5,Fulham,54,90,0,0,1,0,52,6
2011-10-01,49323,N'Zonzi,Steven,Blackburn Rovers,5,Manchester City,43,90,0,1,0,0,43,6
2012-03-03,49323,N'Zonzi,Steven,Blackburn Rovers,5,Aston Villa,7,90,0,0,1,0,61,9
2012-02-01,49323,N'Zonzi,Steven,Blackburn Rovers,5,Newcastle United,4,90,0,0,1,0,52,12
2012-04-10,49323,N'Zonzi,Steven,Blackburn Rovers,5,Liverpool,14,90,0,0,0,0,48,8
2011-10-23,49323,N'Zonzi,Steven,Blackburn Rovers,5,Tottenham Hotspur,6,90,0,1,1,0,58,9
2011-12-21,38429,Obertan,Gabriel,Newcastle United,4,West Bromwich Albion,35,72,0,0,2,0,15,9
2012-01-04,38429,Obertan,Gabriel,Newcastle United,4,Manchester United,1,1,0,0,0,0,4,0
2011-12-03,38429,Obertan,Gabriel,Newcastle United,4,Chelsea,8,90,0,0,0,0,27,11
2012-02-05,38429,Obertan,Gabriel,Newcastle United,4,Aston Villa,7,56,0,0,1,0,19,15
2011-08-13,38429,Obertan,Gabriel,Newcastle United,4,Arsenal,3,45,0,0,0,0,12,5
2011-08-28,38429,Obertan,Gabriel,Newcastle United,4,Fulham,54,90,0,0,0,0,29,11
2011-09-24,38429,Obertan,Gabriel,Newcastle United,4,Blackburn Rovers,5,90,0,0,2,0,29,14
2011-10-22,38429,Obertan,Gabriel,Newcastle United,4,Wigan Athletic,111,77,0,0,1,0,26,8
2011-12-17,38429,Obertan,Gabriel,Newcastle United,4,Swansea City,80,82,0,0,2,0,22,10
2011-10-16,38429,Obertan,Gabriel,Newcastle United,4,Tottenham Hotspur,6,90,0,0,1,0,27,10
2012-01-01,26900,Odemwingie,Peter,West Bromwich Albion,35,Everton,11,90,0,0,3,0,28,7
2012-01-14,26900,Odemwingie,Peter,West Bromwich Albion,35,Norwich City,45,63,0,1,1,0,17,16
2011-12-10,26900,Odemwingie,Peter,West Bromwich Albion,35,Wigan Athletic,111,81,0,0,1,0,26,7
2012-03-03,26900,Odemwingie,Peter,West Bromwich Albion,35,Chelsea,8,90,0,0,1,0,22,12
2012-04-14,26900,Odemwingie,Peter,West Bromwich Albion,35,Queens Park Rangers,52,90,0,0,3,0,20,5
2011-09-24,26900,Odemwingie,Peter,West Bromwich Albion,35,Fulham,54,90,0,1,1,0,22,10
2011-12-26,26900,Odemwingie,Peter,West Bromwich Albion,35,Manchester City,43,89,0,0,0,0,22,7
2012-04-28,26900,Odemwingie,Peter,West Bromwich Albion,35,Aston Villa,7,90,0,3,2,0,14,4
2012-02-25,26900,Odemwingie,Peter,West Bromwich Albion,35,Sunderland,56,82,2,2,0,0,34,12
2011-11-26,26900,Odemwingie,Peter,West Bromwich Albion,35,Tottenham Hotspur,6,18,0,0,1,0,3,1
2012-02-04,26900,Odemwingie,Peter,West Bromwich Albion,35,Swansea City,80,90,0,0,1,0,20,3
2012-03-25,26900,Odemwingie,Peter,West Bromwich Albion,35,Newcastle United,4,90,0,1,0,0,19,18
2012-04-07,26900,Odemwingie,Peter,West Bromwich Albion,35,Blackburn Rovers,5,90,0,0,1,0,22,5
2011-10-29,26900,Odemwingie,Peter,West Bromwich Albion,35,Liverpool,14,90,0,0,1,0,14,9
2012-05-13,26900,Odemwingie,Peter,West Bromwich Albion,35,Arsenal,3,16,0,0,1,0,11,1
2011-10-16,26900,Odemwingie,Peter,West Bromwich Albion,35,Wolverhampton Wanderers,39,18,1,1,2,0,6,1
2011-11-06,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Wigan Athletic,111,83,1,4,0,0,33,17
2011-12-04,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Sunderland,56,90,0,1,2,0,68,23
2011-08-21,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Fulham,54,90,0,1,4,0,56,18
2011-09-17,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Queens Park Rangers,52,90,0,1,0,0,43,17
2012-02-12,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,West Bromwich Albion,35,90,0,1,0,0,60,19
2011-10-22,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Swansea City,80,90,1,3,1,0,59,14
2011-10-01,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Newcastle United,4,90,0,1,2,0,52,16
2011-09-10,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Tottenham Hotspur,6,90,0,2,0,0,67,10
2012-03-10,28568,O'Hara,Jamie,Wolverhampton Wanderers,39,Blackburn Rovers,5,90,0,1,0,0,52,17
2012-02-25,19053,Onuoha,Nedum,Queens Park Rangers,52,Fulham,54,90,0,0,0,0,21,5
2012-02-04,19053,Onuoha,Nedum,Queens Park Rangers,52,Wolverhampton Wanderers,39,90,0,0,0,0,17,7
2012-03-21,19053,Onuoha,Nedum,Queens Park Rangers,52,Liverpool,14,90,0,0,0,0,16,2
2012-03-31,19053,Onuoha,Nedum,Queens Park Rangers,52,Arsenal,3,90,0,0,0,0,20,10
2012-03-03,19053,Onuoha,Nedum,Queens Park Rangers,52,Everton,11,90,0,0,1,0,17,9
2012-05-06,19053,Onuoha,Nedum,Queens Park Rangers,52,Stoke City,110,90,0,0,0,0,14,10
2012-04-11,19053,Onuoha,Nedum,Queens Park Rangers,52,Swansea City,80,90,0,0,1,0,25,4
2012-04-21,19053,Onuoha,Nedum,Queens Park Rangers,52,Tottenham Hotspur,6,90,0,0,0,0,14,5
2012-04-28,20589,Orlandi,Andrea,Swansea City,80,Wolverhampton Wanderers,39,45,1,2,0,0,24,2
2012-03-10,3736,O'Shea,John,Sunderland,56,Liverpool,14,90,0,0,1,0,16,10
2011-11-26,3736,O'Shea,John,Sunderland,56,Wigan Athletic,111,84,0,1,0,0,34,10
2011-10-01,3736,O'Shea,John,Sunderland,56,West Bromwich Albion,35,90,0,0,0,0,44,19
2011-12-26,3736,O'Shea,John,Sunderland,56,Everton,11,90,0,0,0,0,29,9
2011-10-29,3736,O'Shea,John,Sunderland,56,Aston Villa,7,36,0,0,0,0,20,3
2011-09-18,3736,O'Shea,John,Sunderland,56,Stoke City,110,90,0,0,0,0,39,15
2012-02-11,3736,O'Shea,John,Sunderland,56,Arsenal,3,90,0,0,2,0,17,1
2012-03-24,3736,O'Shea,John,Sunderland,56,Queens Park Rangers,52,28,0,0,0,0,8,7
2012-02-01,3736,O'Shea,John,Sunderland,56,Norwich City,45,90,0,0,0,0,16,7
2012-01-21,3736,O'Shea,John,Sunderland,56,Swansea City,80,90,0,0,0,0,4,7
2012-01-01,3736,O'Shea,John,Sunderland,56,Manchester City,43,90,0,0,0,0,9,5
2012-04-28,3736,O'Shea,John,Sunderland,56,Bolton Wanderers,30,90,0,1,1,0,30,6
2011-11-19,3736,O'Shea,John,Sunderland,56,Fulham,54,90,0,0,0,0,49,15
2011-12-11,3736,O'Shea,John,Sunderland,56,Blackburn Rovers,5,90,0,0,0,0,56,26
2012-05-13,3736,O'Shea,John,Sunderland,56,Manchester United,1,43,0,0,0,0,7,3
2011-10-29,8378,Osman,Leon,Everton,11,Manchester United,1,76,0,1,0,0,19,7
2011-12-04,8378,Osman,Leon,Everton,11,Stoke City,110,90,0,0,0,0,37,15
2011-09-17,8378,Osman,Leon,Everton,11,Wigan Athletic,111,90,0,0,1,0,30,4
2011-10-01,8378,Osman,Leon,Everton,11,Liverpool,14,69,0,0,0,0,17,6
2011-12-17,8378,Osman,Leon,Everton,11,Norwich City,45,90,1,3,2,0,38,19
2012-03-31,8378,Osman,Leon,Everton,11,West Bromwich Albion,35,45,1,1,1,0,14,3
2011-08-20,8378,Osman,Leon,Everton,11,Queens Park Rangers,52,90,0,0,0,0,41,9
2011-09-10,8378,Osman,Leon,Everton,11,Aston Villa,7,90,1,3,0,0,27,7
2011-11-19,8378,Osman,Leon,Everton,11,Wolverhampton Wanderers,39,90,0,0,0,0,33,10
2012-04-09,8378,Osman,Leon,Everton,11,Sunderland,56,90,1,2,0,0,65,8
2012-04-28,8378,Osman,Leon,Everton,11,Fulham,54,90,0,1,0,0,54,7
2012-01-04,8378,Osman,Leon,Everton,11,Bolton Wanderers,30,53,0,1,1,0,18,7
